ticker,company,exchange,country,region,segment_id,segment,stage,priority,business_description,key_products,revenue_exposure,cycle_sensitivity,competition_context,key_kpis,model_drivers,leading_indicators,valuation_anchor,margin_profile,capital_intensity,ai_leverage,key_debates,why_analysts_should_care,coverage_depth,coverage_priority_rationale,next_research_step,ciq_refresh_fields,market_cap_usd,fy_revenue_usd,gross_margin,ev_sales,pe,consensus_revenue_growth,market_data_status,as_of,listing_note,source_hint
6728.T,ULVAC,TSE,Japan,Asia,wfe,Semicap Equipment,Manufacturing enablement,Important,"Vacuum equipment and materials processing supplier for semiconductors, displays and electronics.","Vacuum tools, sputtering, deposition, components",Vacuum/deposition equipment,最直接受fab capex周期影响；订单、backlog和客户扩产计划领先收入。,ASML、AMAT、LAM、TEL、KLA等全球龙头；中国设备国产替代在刻蚀/薄膜/清洗/CMP扩张。,"WFE TAM, backlog, book-to-bill, China sales mix, service revenue, installed base, node transition.","WFE TAM, orders, backlog, China mix, service revenue, installed base, node transition intensity, memory vs logic capex.","TSMC/Samsung/Intel/Micron/SK capex, SEMI/WFE forecasts, equipment lead times, export-control updates, service growth.","WFE TAM, backlog quality, service mix, China exposure, process-step wallet share",High for technology leaders and service-rich models,"Medium; R&D and supply chain are critical, but customers carry fab capex","High through HBM, advanced logic and packaging intensity","Memory/display capex, China demand",Japan vacuum equipment peer.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because Japan vacuum equipment peer. Main live debate: Memory/display capex, China demand",Build WFE wallet-share map by process step and customer; do not treat ASML/Lam/KLA/AMAT/TEL as interchangeable equipment beta.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
6315.T,TOWA,TSE,Japan,Asia,osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,Important,Semiconductor molding and packaging equipment supplier.,"Molding systems, singulation, packaging equipment",Back-end equipment,跟终端出货、AI accelerator ramp和封装产能扩张相关。,ASE/Amkor/JCET/Powertech/TFME/Huatian等；foundry captive packaging抬高门槛。,"advanced packaging capacity, utilization, capex, AI customer mix, test hours, substrate availability.","Advanced packaging capacity, utilization, capex, AI customer mix, substrate availability, test hours, package ASP.","CoWoS/HBM capacity expansions, OSAT monthly revenue, substrate lead times, AI accelerator ramps, packaging equipment orders.","Advanced packaging mix, utilization, capex ROI, customer pre-commitments",Low to medium in traditional OSAT; higher in scarce advanced packaging equipment/capacity,Medium to high,"Very high through CoWoS, HBM and 2.5D/3D packaging","Advanced package molding, OSAT capex, HBM package demand",Packaging equipment proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because Packaging equipment proxy. Main live debate: Advanced package molding, OSAT capex, HBM package demand",Separate traditional OSAT from advanced-packaging equipment and AI packaging capacity; watch capital intensity and customer concentration.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
6890.T,Ferrotec Holdings,TSE,Japan,Asia,adjacent_infra,Adjacent Infra / Industrial Enablers,Adjacent infrastructure,Watchlist,"Semiconductor equipment components and materials supplier with quartz, ceramics and thermoelectric products.","Quartz, ceramics, vacuum seals, thermoelectric modules",WFE components/materials,更接近工业capex和数据中心建设周期；订单可见度高但项目节奏影响收入。,Vertiv/Eaton/Schneider/Amphenol/TE/VAT/Inficon等；区域工程服务商参与。,"data center backlog, liquid cooling attach, power density, fab project awards, book-to-bill.","Backlog, project timing, power density, liquid-cooling attach, fab construction, WFE installed base, connector/cable content per rack.","Data-center power awards, utility/grid constraints, liquid cooling adoption, fab build permits, WFE subsystem orders, ODM rack shipments.","Backlog, power density, liquid cooling attach, project margin, component scarcity",Medium to high depending on product vs turnkey/project mix,Medium,"High through power density, liquid cooling and rack/fab infrastructure","WFE cycle, China capacity, component margins",Japan WFE component watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Japan WFE component watchlist. Main live debate: WFE cycle, China capacity, component margins",Create an AI infrastructure adjacency screen; distinguish chip-cycle exposure from data-center construction and fab-services exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
TPRO.MI,Technoprobe,Borsa Italiana,Italy,Europe,process_control_test,Process Control / Test / Metrology,Manufacturing enablement,Core,Probe card supplier for advanced semiconductor testing.,"Probe cards, test interfaces",Probe cards,跟WFE和封测capex相关，但高端ATE/探针卡受新产品ramp影响更直接。,KLA在过程控制强势；Advantest/Teradyne在ATE；FormFactor/Technoprobe/ISC/Leeno在探针。,"test time, probe card ASP, AI/HBM socket demand, utilization, new tester platform adoption.","Test time, probe card ASP, advanced-node process-control intensity, HBM/AI complexity, new tester platforms, consumables refresh.","AI/HBM product ramps, KLA/Advantest/Teradyne orders, OSAT capex, yield bottlenecks, new package qualification.","Test intensity, probe card ASP, platform cycles, installed base and recurring consumables",High in process control and probe cards; medium in handlers and services,Medium,"High through HBM, AI SoC test time and advanced packaging yield control","AI/HPC probe complexity, customer concentration, pricing",European probe-card leader.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because European probe-card leader. Main live debate: AI/HPC probe complexity, customer concentration, pricing",Split process-control capital equipment from recurring probe/socket consumables; model AI/HBM test time as a separate driver.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
WOLF,Wolfspeed,NYSE,United States,North America,materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,Watchlist,SiC materials and power device company; financial/restructuring status requires careful refresh.,"SiC substrates, SiC devices, power modules",SiC materials/devices,随晶圆开工率和先进制程用量波动；价格通常慢于WFE但库存调整也明显。,日本/美国/欧洲供应商强；中国材料从湿电子化学品、CMP、气体向高端突破。,"wafer shipments, fab utilization, qualification wins, China localization, specialty gas pricing, EUV material demand.","Fab utilization, wafer starts, qualification wins, advanced-node material intensity, LTAs, gas onsite contracts, raw-material costs.","Wafer shipments, fab utilization, WFE installation, foundry/memory capex, specialty gas pricing, EUV/advanced packaging material demand.","Wafer starts, qualification wins, material intensity, pricing under LTAs",Medium to high; best where qualification barriers and specialty content are high,Medium to high for wafers/gases; medium for specialty chemicals,"Medium to high through advanced nodes, EUV, HBM and fab buildout","Restructuring, SiC pricing, EV demand, utilization",Strategic SiC capacity name but high verification need.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Strategic SiC capacity name but high verification need. Main live debate: Restructuring, SiC pricing, EV demand, utilization",Create materials map by consumable frequency and qualification barrier; separate volume cyclicality from structural content growth.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,Distressed/restructuring status requires current CIQ/legal check.,Company filings/IR; exchange listing; CIQ refresh recommended
NVTS,Navitas Semiconductor,NASDAQ,United States,North America,analog_power,Analog / Power / Mixed Signal,Chip design,Watchlist,"GaN and SiC power semiconductor supplier for fast chargers, solar, EV and data center power.","GaN power ICs, SiC devices, power modules",Wide-bandgap power semis,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","Design wins, revenue scale, cash runway, data center power attach",Wide-bandgap growth watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Wide-bandgap growth watchlist. Main live debate: Design wins, revenue scale, cash runway, data center power attach",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
INDI,indie Semiconductor,NASDAQ,United States,North America,analog_power,Analog / Power / Mixed Signal,Chip design,Watchlist,"Automotive semiconductor supplier focused on ADAS, sensing and connected-car platforms.","Auto SoC, radar, LiDAR/vision, mixed-signal",Auto semis,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","Auto design win conversion, cash burn, vehicle production",Auto semiconductor long-tail watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Auto semiconductor long-tail watchlist. Main live debate: Auto design win conversion, cash burn, vehicle production",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
AMBA,Ambarella,NASDAQ,United States,North America,fabless_compute,Compute / AI / Logic Chips,Chip design,Watchlist,"Edge AI vision SoC supplier for auto, security and embedded cameras.","AI vision SoC, video processors",Edge AI chips,需求由云资本开支、产品周期和供给约束驱动；库存周期弱于消费芯片但capex放缓会放大波动。,NVIDIA具生态优势；AMD/Broadcom/Marvell/ASIC suppliers追赶；Intel/Arm生态重新分配CPU价值。,"datacenter revenue, accelerator ASP, HBM attach, CoWoS capacity, backlog, cloud capex, software attach.","Datacenter revenue, accelerator ASP, HBM/CoWoS allocation, software/networking attach, cloud capex, product cadence, gross margin by platform.","Hyperscaler capex revisions, AI server lead times, HBM supply contracts, TSMC advanced-node mix, ODM backlog, accelerator benchmark adoption.","AI revenue durability, gross margin ceiling, customer concentration, supply bottleneck control",High for differentiated accelerators/platform chips; can dilute when systems pass-through rises,Low internal capex but high external supply-chain prepayments and inventory commitments,Very high,"Auto pipeline conversion, security demand, gross margin",Edge AI vision watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Edge AI vision watchlist. Main live debate: Auto pipeline conversion, security demand, gross margin","Create AI compute scorecard: accelerator revenue, supply chain bottleneck, customer concentration, inference exposure, ecosystem lock-in and valuation sensitivity.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
PI,Impinj,NASDAQ,United States,North America,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Watchlist,RAIN RFID chip and reader platform supplier.,"RFID endpoint ICs, reader ICs, platform software",RFID connectivity,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"Retail/logistics adoption, endpoint IC volumes",IoT tagging and edge connectivity proxy.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because IoT tagging and edge connectivity proxy. Main live debate: Retail/logistics adoption, endpoint IC volumes","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
603160.SS,Goodix Technology,SSE,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Important,"Chinese touch, fingerprint, audio and connectivity IC supplier.","Touch controllers, fingerprint sensors, audio, connectivity",Consumer/IoT IC,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"Smartphone/IoT recovery, product diversification",China consumer semiconductor peer.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China consumer semiconductor peer. Main live debate: Smartphone/IoT recovery, product diversification","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688521.SS,VeriSilicon,SSE STAR,China,Asia,eda_ip,EDA / IP / Design Enablement,Design stack,Important,Chip design platform and IP service provider.,"Design services, IP, chiplet/SoC platforms",Design services/IP,相对抗周期，但新设计启动、先进节点迁移和并购整合会影响增速。,全球高度集中：Synopsys/Cadence/Siemens EDA主导；Arm/Rambus/CEVA/eMemory/Alchip/GUC等分层竞争。,"RPO/ARR, design starts, emulation capacity, IP royalty, tape-out wins, advanced-node exposure.","Seat growth, token/cloud usage, maintenance renewal, IP royalties, hardware emulation backlog, design services NRE, China/export-control exposure.","Advanced-node tape-outs, hyperscaler ASIC programs, foundry PDK releases, RPO/remaining performance obligations, emulation lead times, hiring in chip design teams.","Recurring revenue growth, RPO, FCF margin, IP royalty durability",Very high software-like gross margin for EDA/IP; lower but still attractive for ASIC services,Low,"High through custom ASIC, accelerated design complexity and advanced-node verification","AI/edge design wins, IP monetization, profitability",China design enablement proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China design enablement proxy. Main live debate: AI/edge design wins, IP monetization, profitability",Build peer table separating software-like EDA from IP royalty and design-service models; map each Core company to node complexity and AI/custom-silicon exposure.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
603068.SS,Beken,SSE,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Watchlist,Wireless audio and IoT connectivity chip supplier.,"Bluetooth, Wi-Fi, audio SoC, IoT chips",Connectivity SoC,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"IoT/audio cycle, competition",China connectivity watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because China connectivity watchlist. Main live debate: IoT/audio cycle, competition","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688595.SS,Chipone Technology,SSE STAR,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Watchlist,Display driver and touch controller IC supplier.,"Display driver IC, touch IC, power/display chips",Display IC,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,Panel cycle and OLED penetration,China display IC watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because China display IC watchlist. Main live debate: Panel cycle and OLED penetration,"Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
301308.SZ,Longsys Electronics,SZSE,China,Asia,memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,Watchlist,Memory module and storage product supplier.,"Memory modules, SSD, embedded storage",Storage modules,价格、bit supply、库存和capex纪律决定盈利；AI供需可能改变传统周期斜率但不会消灭周期。,DRAM集中于Samsung/SK hynix/Micron；NAND由Samsung/Kioxia/SanDisk/SK/Micron等竞争。,"DRAM/NAND ASP, bit growth, inventory days, capex, HBM share, qualification status, SSD contract backlog.","DRAM/NAND ASP, bit shipments, capex, inventory days, HBM qualification, enterprise SSD contract mix, storage nearline demand.","Spot/contract memory pricing, memory capex plans, HBM supply agreements, hyperscaler storage orders, China smartphone/PC demand, module channel inventory.","Normalized earnings, memory ASP cycle, HBM mix, capex discipline",Highly cyclical; HBM and enterprise storage improve mix but do not eliminate cycle risk,Very high,Very high through HBM and AI storage,"NAND/DRAM pricing, module margins, enterprise mix",China memory module watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because China memory module watchlist. Main live debate: NAND/DRAM pricing, module margins, enterprise mix","Build memory cycle sheet: ASP, bit growth, utilization, capex and HBM mix; value companies on normalized earnings and scenario margins.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
300672.SZ,Goke Microelectronics,SZSE,China,Asia,fabless_compute,Compute / AI / Logic Chips,Chip design,Watchlist,SoC and storage/security chip supplier.,"Security chips, storage controller, video SoC",Specialty SoC/controllers,需求由云资本开支、产品周期和供给约束驱动；库存周期弱于消费芯片但capex放缓会放大波动。,NVIDIA具生态优势；AMD/Broadcom/Marvell/ASIC suppliers追赶；Intel/Arm生态重新分配CPU价值。,"datacenter revenue, accelerator ASP, HBM attach, CoWoS capacity, backlog, cloud capex, software attach.","Datacenter revenue, accelerator ASP, HBM/CoWoS allocation, software/networking attach, cloud capex, product cadence, gross margin by platform.","Hyperscaler capex revisions, AI server lead times, HBM supply contracts, TSMC advanced-node mix, ODM backlog, accelerator benchmark adoption.","AI revenue durability, gross margin ceiling, customer concentration, supply bottleneck control",High for differentiated accelerators/platform chips; can dilute when systems pass-through rises,Low internal capex but high external supply-chain prepayments and inventory commitments,Very high,"Security demand, storage controller cycle",China specialty SoC watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because China specialty SoC watchlist. Main live debate: Security demand, storage controller cycle","Create AI compute scorecard: accelerator revenue, supply chain bottleneck, customer concentration, inference exposure, ecosystem lock-in and valuation sensitivity.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
